source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-012.png,A,0000000000000000000000000000000000000000,78d41be80dfb8778306a4cef69d01cc7ecc8fb71,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-014.png,A,0000000000000000000000000000000000000000,e0a9921273b4dded554167a0f350d063492759fc,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-015.png,A,0000000000000000000000000000000000000000,fd8bf47f774e056695365dc1eb82b82267201097,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-018.png,A,0000000000000000000000000000000000000000,977367a74bea85e1f11c444e19ab7316041ce61b,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-020.png,A,0000000000000000000000000000000000000000,d187945e10b840f08153df1106c7e339b3c22373,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/README.md,A,0000000000000000000000000000000000000000,ba3e1f2bcfdcb405f7d98af37b46a82f9cdcce09,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/generate.py,A,0000000000000000000000000000000000000000,c244be034d88a3477763d2676fa65bc564b21053,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_gold_set_candidate_2026_07_09/adjudication_queue.csv,A,0000000000000000000000000000000000000000,ed5edb51e66a2da32c09cf4e175a0e1faa16b64e,ed5edb51e66a2da32c09cf4e175a0e1faa16b64e,identical,False,grading-evidence,high,Calibration/gold-set evidence artifact.,already-on-main;duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_gold_set_candidate_2026_07_09/manifest.json,A,0000000000000000000000000000000000000000,eedfe88e683644e168c897907f3d4a1f62c65713,eedfe88e683644e168c897907f3d4a1f62c65713,identical,False,grading-evidence,high,Calibration/gold-set evidence artifact.,already-on-main;duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_gold_set_candidate_2026_07_09/provisional_labels.json,A,0000000000000000000000000000000000000000,3ce1b151e2d290c4e5517bbb48c3ec2e60ed4e60,38f7f5a08fc27a150b4518846db910bd995f2c4e,divergent,True,grading-evidence,low,Calibration/gold-set evidence artifact.,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_mcq_launch_bank_2026_07_09/ap_statistics_mcq_launch_bank_2026_07_09.json,A,0000000000000000000000000000000000000000,7f0933e3f939b0cbebc665d93533893a37b99e20,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/ap_statistics_frq_batch_2026_07_01.json,A,0000000000000000000000000000000000000000,b5966038e5c3c9ebabfba70a1c5f071b014a5404,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/ap_statistics_mcq_smoke_batch.json,A,0000000000000000000000000000000000000000,39709bd15d176dbf6b6d201c53743fe046ecba2c,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase_c_calibration_dryrun_2026_07_11/summary.json,A,0000000000000000000000000000000000000000,bc08777caae28305772da1dfba436692cc6c8bfc,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/README.md,A,0000000000000000000000000000000000000000,136eac45d01ac4f3bb8995d62f72960017b61ffc,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/approval_packet.md,A,0000000000000000000000000000000000000000,ebd563519bd8f156bf03aa6d4083f84b1258a859,,absent,True,grading-evidence,low,Phased grading-evaluation artifact (Phase B/C/4/6 research).,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/bulk_import_payload.json,A,0000000000000000000000000000000000000000,87dbd7480cb9734868f746cf0846a7653a1ff9fc,,absent,True,grading-evidence,low,Phased grading-evaluation artifact (Phase B/C/4/6 research).,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/qa_review.md,A,0000000000000000000000000000000000000000,e9752289630817d32e9d445f0ab41e9ce3f4d0a5,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/remediation_log.md,A,0000000000000000000000000000000000000000,6cb61f7e72bd81621cf39923cfc2f0c53869b5ba,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/verification_log.md,A,0000000000000000000000000000000000000000,1dbaf58cd9d8d26b5c4fd90deb57d12bc70e1105,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/math_formula_grading_experiment_2026_07_08/ecf_engine.py,A,0000000000000000000000000000000000000000,24c1a163bcfc51eafb219212dac0e054a9354246,,absent,True,grading-evidence,high,Math-formula symbolic-equivalence experiment corpus.,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/math_formula_grading_experiment_2026_07_08/formula_checker.py,A,0000000000000000000000000000000000000000,2a66a2bc3c73f2be4b6776862c9dce43ff166dfd,,absent,True,grading-evidence,high,Math-formula symbolic-equivalence experiment corpus.,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/statistics_phase_b_2026_07_08/statistics_item_keys.json,A,0000000000000000000000000000000000000000,32346239c72e3182f572ce2ec73148975d39513e,,absent,True,grading-evidence,low,Phased grading-evaluation artifact (Phase B/C/4/6 research).,cross-branch-conflict;low-confidence;security-sensitive,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/statistics_phase_b_2026_07_08/validate_keys.py,A,0000000000000000000000000000000000000000,cdfa8354510cada83f242b3d1111ef0bf75b28f3,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources;security-sensitive,grading-evidence-pr,n/a,"identical content also present via: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/tasks/TASK-0010-GRADER-CONFIDENCE-AND-CALIBRATION.md,M,62538a33f23acfb4932d687ac12dea300b3d2fd5,8bcf5be8f61d4f233b7bb05c011da60d0c7e1196,62538a33f23acfb4932d687ac12dea300b3d2fd5,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,cross-branch-conflict;low-confidence,pending-review,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/tasks/UX-006-STUDENT-PRACTICE-GRADING.md,M,017a0c2e9ea1768d70dfb116043056795ad8c494,3e410346c18e26a52e61c58c588281c9c32d5722,017a0c2e9ea1768d70dfb116043056795ad8c494,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,prompts/LOVABLE_UX006_STUDENT_PRACTICE_GRADING.md,M,40533f86f551f35aec00d5a0dc4f1bf3f0f6b8ac,08e4ac6983ba84e31fbac38d5669a74ebe39933c,40533f86f551f35aec00d5a0dc4f1bf3f0f6b8ac,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/build_task0016_phase_c_publish_packet.mjs,A,0000000000000000000000000000000000000000,671766ddc1f495b26dfeca8629f37c9aecb3ddfa,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/task0016_phase_c_qa_checks.mjs,A,0000000000000000000000000000000000000000,38243e88b6ed412cc3d1acfa3e213d7661a119a6,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/_shared/statistics-verifier.ts,M,f7ef08aef9c096e9118483d9c329e793eaa164ee,20ff1f4b4d63333d92431a1c9a6b0db0028f40be,f7ef08aef9c096e9118483d9c329e793eaa164ee,divergent,True,capability,low,Deterministic verifier implementation — core grading capability.,cross-branch-conflict;low-confidence;runtime,grading-capabilities-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/storage-sign-url/index.ts,M,3f91e1a23e99b9b4e4233228c82c916a0f0187e3,8f702f22112c2db219cb68e92995eeefa11a714e,3f91e1a23e99b9b4e4233228c82c916a0f0187e3,divergent,True,capability,medium,Supabase edge function; runtime backend code.,runtime;security-sensitive,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/migrations/202607121001_add_stimulus_image_path.sql,A,0000000000000000000000000000000000000000,a18be0cd6f022e3ff202b7f8cb5c730d77b6ea41,,absent,True,capability,medium,Schema migration; runtime/DB change requiring migration-safety review.,migration,grading-capabilities-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,README.md,M,67098020186bd334fa1840a1bc9d03b9df81e523,9bc33c36550b0dd18ec686fa9e4bf7b768db9477,67098020186bd334fa1840a1bc9d03b9df81e523,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-001.json,A,0000000000000000000000000000000000000000,f4a9978b1900e9ccaca5ba9b91f12f518439f914,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-002.json,A,0000000000000000000000000000000000000000,62f122ec867ae3cfc3d2c01ff95bd30fe665aae7,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-003.json,A,0000000000000000000000000000000000000000,95c763f7adf42bc638aae7bb8286226bb90d120d,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-004.json,A,0000000000000000000000000000000000000000,6e9cc88e94cd10e575f21fb822854e724738ca79,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-005.json,A,0000000000000000000000000000000000000000,7b000705ccd7775ebbcd6725ea4495da466abcd3,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-006.json,A,0000000000000000000000000000000000000000,f65601f51140c6b9f02d63ca064df5028f51622d,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-007.json,A,0000000000000000000000000000000000000000,12fddc2fe1df086fde6dae5d5aaad12485645326,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-008.json,A,0000000000000000000000000000000000000000,663feda1b4a0f3f4fde76955243b29c7d016dc4c,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-009.json,A,0000000000000000000000000000000000000000,ed846e80df024ac915ac676d47561889e86d97be,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-010.json,A,0000000000000000000000000000000000000000,94e5b8a717e29224e20e06a2cf01ab229ae9cdaa,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-011.json,A,0000000000000000000000000000000000000000,cdbf754b00a12781b4fbe538802f5287d4f86e76,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
